ID,Title,release year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,date_added to rating,type,country,duration
1,Breaking Bad,2008,18+,9.4,100,1,0,0,0,02/08/2013,TV Show,United States,5 Seasons
2,Stranger Things,2016,16+,8.7,96,1,0,0,0,04/07/2019,TV Show,United States,3 Seasons
3,Attack on Titan,2013,18+,9,95,1,1,0,0,02/06/2021,TV Show,Japan,1 Season
4,Better Call Saul,2015,18+,8.8,94,1,0,0,0,09/02/2020,TV Show,United States,4 Seasons
5,Dark,2017,16+,8.8,93,1,0,0,0,27/06/2020,TV Show,Germany,3 Seasons
6,Avatar: The Last Airbender,2005,7+,9.3,93,1,0,1,0,15/05/2020,TV Show,United States,3 Seasons
7,Peaky Blinders,2013,18+,8.8,93,1,0,0,0,04/10/2019,TV Show,United Kingdom,5 Seasons
8,The Walking Dead,2010,18+,8.2,93,1,0,0,0,26/07/2021,TV Show,United States,10 Seasons
9,Black Mirror,2011,18+,8.8,92,1,0,0,0,05/06/2019,TV Show,United Kingdom,5 Seasons
10,The Queen's Gambit,2020,18+,8.6,92,1,0,0,0,23/10/2020,TV Show,United States,1 Season
11,Mindhunter,2017,18+,8.6,90,1,0,0,0,16/08/2019,TV Show,United States,2 Seasons
12,Community,2009,7+,8.5,90,1,1,1,0,01/04/2020,TV Show,United States,6 Seasons
13,Narcos,2015,18+,8.8,90,1,0,0,0,01/09/2017,TV Show,United States,3 Seasons
14,Shameless,2011,18+,8.5,90,1,1,1,0,19/10/2018,Movie,Russia,1 Season
15,Money Heist,2017,18+,8.3,90,1,0,0,0,19/10/2018,Movie,Russia,97 min
16,Marvel's Daredevil,2015,18+,8.6,90,1,0,0,0,19/10/2018,TV Show,United States,3 Seasons
17,Lucifer,2016,16+,8.1,90,1,0,0,0,10/09/2021,TV Show,United States,6 Seasons
18,Supernatural,2005,16+,8.4,89,1,0,0,0,05/06/2020,TV Show,United States,15 Seasons
19,The Witcher,2019,18+,8.2,89,1,0,0,0,20/12/2019,TV Show,United States,1 Season
20,Ozark,2017,18+,8.4,89,1,0,0,0,27/03/2020,TV Show,United States,3 Seasons
21,The Crown,2016,18+,8.6,89,1,0,0,0,15/11/2020,TV Show,United Kingdom,4 Seasons
22,Cobra Kai,2018,16+,8.6,89,1,0,0,0,01/01/2021,TV Show,United States,3 Seasons
23,The Blacklist,2013,16+,8,88,1,0,0,0,18/09/2020,TV Show,United States,7 Seasons
24,The Flash,2014,16+,7.6,88,1,0,0,0,28/07/2021,TV Show,United States,7 Seasons
25,Outlander,2014,18+,8.4,88,1,0,0,0,27/01/2021,TV Show,United States,4 Seasons
26,Fullmetal Alchemist: Brotherhood,2009,16+,9.1,88,1,1,0,0,01/01/2018,TV Show,Japan,5 Seasons
27,The Good Place,2016,16+,8.2,88,1,0,0,0,26/09/2020,TV Show,United States,4 Seasons
28,House of Cards,2013,18+,8.7,88,1,0,0,0,14/04/2021,TV Show,United States,6 Seasons
29,Atypical,2017,16+,8.3,88,1,0,0,0,09/07/2021,TV Show,United States,4 Seasons
30,Grey's Anatomy,2005,16+,7.5,87,1,1,0,0,03/07/2021,TV Show,United States,17 Seasons
31,Arrested Development,2003,16+,8.7,87,1,1,0,0,29/05/2018,TV Show,United States,5 Seasons
32,Lupin,2021,18+,7.5,87,1,0,0,0,11/06/2021,TV Show,France,2 Seasons
33,The Umbrella Academy,2019,16+,8,87,1,0,0,0,31/07/2020,TV Show,United States,2 Seasons
34,Orange Is the New Black,2013,18+,8,87,1,0,0,0,06/07/2021,TV Show,United States,7 Seasons
35,The Vampire Diaries,2009,16+,7.7,86,1,0,0,0,04/09/2017,TV Show,United States,8 Seasons
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7,86,1,1,0,0,22/01/2021,TV Show,Japan,1 Season
37,The Last Dance,2020,16+,9.1,86,1,0,0,0,19/06/2021,TV Show,United States,1 Season
38,American Horror Story,2011,18+,8,86,1,1,1,0,13/11/2020,TV Show,United States,9 Seasons
39,Elite,2018,18+,7.5,86,1,0,0,0,18/06/2021,TV Show,Spain,4 Seasons
40,BoJack Horseman,2014,18+,8.7,86,1,0,0,0,25/10/2019,TV Show,United States,6 Seasons
41,Star Trek: The Next Generation,1987,7+,8.6,86,1,1,1,0,02/04/2018,TV Show,United States,7 Seasons
42,Broadchurch,2013,18+,8.4,86,1,0,0,0,27/11/2017,TV Show,United Kingdom,3 Seasons
43,The IT Crowd,2006,16+,8.5,86,1,0,0,0,01/08/2017,TV Show,United Kingdom,5 Seasons
44,When They See Us,2019,18+,8.9,86,1,0,0,0,31/05/2019,TV Show,United States,1 Season
45,"Love, Death & Robots",2019,18+,8.5,86,1,0,0,0,14/05/2021,TV Show,United States,2 Seasons
46,Schitt's Creek,2015,16+,8.5,86,1,0,0,0,19/06/2021,TV Show,Canada,6 Seasons
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,86,1,0,0,0,30/10/2020,TV Show,United States,7 Seasons
48,Never Have I Ever,2020,16+,7.9,86,1,0,0,0,15/07/2021,TV Show,United States,2 Seasons
49,The 100,2014,16+,7.6,86,1,0,0,0,08/10/2020,TV Show,United States,7 Seasons
50,American Crime Story,2016,18+,8.4,85,1,0,0,0,,Movie,Russia,
51,The Last Kingdom,2015,18+,8.4,85,1,0,0,0,26/04/2020,TV Show,United Kingdom,4 Seasons
52,The End of the F***ing World,2017,18+,8.1,85,1,0,0,0,05/11/2019,TV Show,United Kingdom,2 Seasons
53,New Girl,2011,16+,7.7,85,1,0,0,0,11/04/2019,TV Show,United States,7 Seasons
54,Penny Dreadful,2014,18+,8.2,85,1,0,1,0,17/09/2016,TV Show,Ireland,3 Seasons
55,One Piece,1999,7+,8.8,85,1,1,0,0,12/06/2020,TV Show,Japan,4 Seasons
56,Marvel's The Punisher,2017,18+,8.5,85,1,0,0,0,18/01/2019,TV Show,United States,2 Seasons
57,Evil,2019,18+,7.7,85,1,0,0,0,01/10/2020,TV Show,United States,1 Season
58,YOU,2018,18+,7.7,85,1,0,0,0,26/12/2019,TV Show,United States,2 Seasons
59,Sense8,2015,18+,8.3,84,1,0,0,0,23/12/2016,TV Show,United States,2 Seasons
60,Making a Murderer,2015,16+,8.6,84,1,0,0,0,19/10/2018,TV Show,United States,2 Seasons
61,Unbelievable,2019,18+,8.4,84,1,0,0,0,13/09/2019,TV Show,United States,1 Season
62,Arrow,2012,16+,7.5,84,1,0,0,0,05/02/2020,TV Show,United States,8 Seasons
63,Sex Education,2019,18+,8.3,84,1,0,0,0,17/09/2021,TV Show,United Kingdom,3 Seasons
64,Marvel's Jessica Jones,2015,18+,7.9,84,1,0,0,0,14/06/2019,TV Show,United States,3 Seasons
65,Sweet Tooth,2021,16+,7.9,84,1,0,0,0,04/06/2021,TV Show,United States,1 Season
66,Good Girls,2018,16+,7.8,84,1,1,0,0,16/02/2021,TV Show,United States,3 Seasons
67,Death Note,2006,16+,9,84,1,1,0,0,25/08/2017,Movie,United States,100 min
68,Gilmore Girls,2000,16+,8.1,84,1,0,0,0,15/04/2021,TV Show,United States,7 Seasons
69,The Legend of Korra,2012,7+,8.4,83,1,0,0,0,14/08/2020,TV Show,United States,4 Seasons
70,How to Get Away with Murder,2014,16+,8.1,83,1,1,0,0,13/06/2020,TV Show,United States,6 Seasons
71,Master of None,2015,18+,8.3,83,1,0,0,0,23/05/2021,TV Show,United States,3 Seasons
72,Chappelle's Show,2003,18+,8.7,83,1,0,0,0,12/02/2021,TV Show,United States,2 Seasons
73,One-Punch Man,2015,7+,8.8,83,1,1,0,0,20/03/2017,TV Show,Japan,1 Season
74,Downton Abbey,2010,16+,8.7,83,1,0,1,0,02/06/2021,TV Show,United Kingdom,6 Seasons
75,Gotham,2014,16+,7.8,83,1,0,0,0,30/09/2019,TV Show,United States,5 Seasons
76,Pose,2018,18+,8.6,83,1,0,0,0,19/06/2021,TV Show,United States,2 Seasons
77,Bodyguard,2018,18+,8.1,83,1,0,0,0,19/11/2020,Movie,India,130 min
78,Altered Carbon,2018,18+,8,83,1,0,0,0,27/02/2020,TV Show,United States,2 Seasons
79,Ash vs Evil Dead,2015,18+,8.4,83,1,0,0,0,,Movie,Russia,
80,The Sinner,2017,16+,7.9,83,1,0,0,0,06/02/2021,TV Show,United States,3 Seasons
81,Our Planet,2019,all,9.3,82,1,0,0,0,05/04/2019,TV Show,United States,1 Season
82,Narcos: Mexico,2018,18+,8.4,82,1,0,0,0,13/02/2020,TV Show,Mexico,2 Seasons
83,Shadow and Bone,2021,16+,7.7,82,1,0,0,0,23/04/2021,TV Show,United States,1 Season
84,Castlevania,2017,18+,8.3,82,1,0,0,0,13/05/2021,TV Show,United States,4 Seasons
85,Star Trek,1966,7+,8.3,82,1,1,1,0,01/07/2021,Movie,United States,128 min
86,The Kominsky Method,2018,18+,8.2,82,1,0,0,0,28/05/2021,TV Show,United States,3 Seasons
87,Hunter x Hunter,2011,16+,9,82,1,1,0,0,,Movie,Russia,
88,Dead to Me,2019,18+,8,82,1,0,0,0,08/05/2020,TV Show,United States,2 Seasons
89,The Haunting of Hill House,2018,18+,8.6,82,1,0,0,0,12/10/2018,TV Show,United States,1 Season
90,Russian Doll,2019,18+,7.9,82,1,0,0,0,01/02/2019,TV Show,United States,1 Season
91,Kingdom,2019,18+,8.4,82,1,1,0,0,13/03/2020,TV Show,South Korea,2 Seasons
92,Neon Genesis Evangelion,1995,16+,8.5,82,1,0,0,0,21/06/2019,TV Show,Japan,1 Season
93,Naruto,2002,7+,8.3,81,1,1,0,0,01/09/2019,TV Show,Japan,9 Seasons
94,NCIS,2003,16+,7.7,81,1,0,0,0,01/07/2018,TV Show,United States,15 Seasons
95,Manifest,2018,16+,7.2,81,1,1,0,0,21/08/2021,TV Show,United States,3 Seasons
96,Halt and Catch Fire,2014,16+,8.4,81,1,0,0,0,14/12/2017,TV Show,United States,4 Seasons
97,Monty Python's Flying Circus,1969,16+,8.8,81,1,0,0,0,02/10/2018,TV Show,United Kingdom,4 Seasons
98,After Life,2019,18+,8.4,81,1,0,0,0,24/04/2020,TV Show,United Kingdom,2 Seasons
99,Riverdale,2017,16+,6.8,81,1,1,0,0,19/06/2021,TV Show,United States,4 Seasons
100,Big Mouth,2017,18+,7.9,81,1,0,0,0,04/12/2020,TV Show,United States,4 Seasons
101,I Think You Should Leave with Tim Robinson,2019,18+,7.8,81,1,0,0,0,06/07/2021,TV Show,United States,2 Seasons
102,Derry Girls,2018,16+,8.4,81,1,0,0,0,06/07/2021,TV Show,United Kingdom,2 Seasons
103,The Promised Neverland,2019,18+,8.5,81,1,1,0,0,01/09/2020,TV Show,Japan,1 Season
104,Lost in Space,2018,7+,7.3,80,1,1,0,0,24/12/2019,TV Show,United States,2 Seasons
105,Star Trek: Deep Space Nine,1993,7+,8,80,1,1,1,0,01/01/2017,TV Show,United States,7 Seasons
106,Jane the Virgin,2014,16+,7.8,80,1,0,0,0,08/08/2019,TV Show,United States,5 Seasons
107,Godless,2017,18+,8.3,80,1,0,0,0,22/11/2017,TV Show,United States,1 Season
108,The OA,2016,18+,7.8,80,1,0,0,0,22/03/2019,TV Show,United States,2 Seasons
109,DC's Legends of Tomorrow,2016,16+,6.8,80,1,0,0,0,10/06/2020,TV Show,United States,5 Seasons
110,Sacred Games,2018,18+,8.6,80,1,0,0,0,15/08/2019,TV Show,India,2 Seasons
111,iZombie,2015,16+,7.8,80,1,0,0,0,09/08/2019,TV Show,United States,5 Seasons
112,Longmire,2012,16+,8.3,80,1,0,0,0,17/11/2017,TV Show,United States,6 Seasons
113,Happy Endings,2011,16+,7.7,80,1,1,0,0,02/06/2021,TV Show,United States,3 Seasons
114,Into the Badlands,2015,16+,8,80,1,0,0,0,10/03/2019,TV Show,United States,3 Seasons
115,The Originals,2013,16+,8.2,80,1,0,0,0,09/08/2018,TV Show,United States,5 Seasons
116,Anne with an E,2017,all,8.7,80,1,0,0,0,03/01/2020,TV Show,Canada,3 Seasons
117,Grace and Frankie,2015,18+,8.3,80,1,0,0,0,13/08/2021,TV Show,United States,7 Seasons
118,Chilling Adventures of Sabrina,2018,16+,7.5,80,1,0,0,0,31/12/2020,TV Show,United States,4 Seasons
119,Queen of the South,2016,16+,8,79,1,0,0,0,06/06/2020,TV Show,United States,4 Seasons
120,A Series of Unfortunate Events,2017,7+,7.8,79,1,0,0,0,01/01/2019,TV Show,United States,3 Seasons
121,Bridgerton,2020,,7.3,79,1,0,0,0,25/12/2020,TV Show,United States,1 Season
122,Unorthodox,2020,18+,8,79,1,0,0,0,26/03/2020,TV Show,Germany,1 Season
123,Stargate SG-1,1997,13+,8.4,79,1,1,0,0,01/12/2020,TV Show,United States,10 Seasons
124,Outer Banks,2020,18+,7.6,79,1,0,0,0,30/07/2021,TV Show,United States,2 Seasons
125,13 Reasons Why,2017,18+,7.6,79,1,0,0,0,05/06/2020,TV Show,United States,4 Seasons
126,Unbreakable Kimmy Schmidt,2015,16+,7.6,79,1,0,0,0,30/05/2018,TV Show,United States,4 Seasons
127,Marvel's Luke Cage,2016,18+,7.3,79,1,0,0,0,22/06/2018,TV Show,United States,2 Seasons
128,GLOW,2017,18+,8,79,1,0,0,0,09/08/2019,TV Show,United States,3 Seasons
129,Borgen,2010,18+,8.5,79,1,0,0,0,01/09/2020,TV Show,Denmark,3 Seasons
130,The 4400,2004,7+,7.3,79,1,0,0,0,01/09/2013,TV Show,United States,4 Seasons
131,Alias Grace,2017,18+,7.7,79,1,0,0,0,03/11/2017,TV Show,Canada,1 Season
132,All American,2018,16+,7.7,79,1,0,0,0,27/07/2021,TV Show,United States,3 Seasons
133,Santa Clarita Diet,2017,18+,7.8,79,1,0,0,0,29/03/2019,TV Show,United States,3 Seasons
134,Reign,2013,16+,7.5,78,1,0,0,0,05/09/2017,TV Show,United States,4 Seasons
135,Maniac,2018,18+,7.8,78,1,0,0,0,21/09/2018,TV Show,United States,1 Season
136,Dark Matter,2015,18+,7.5,78,1,0,1,0,25/09/2017,TV Show,Canada,3 Seasons
137,Star Trek: Voyager,1995,7+,7.8,78,1,1,1,0,01/10/2017,TV Show,United States,7 Seasons
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6,78,1,0,0,0,20/03/2020,TV Show,United States,1 Season
139,Call the Midwife,2012,16+,8.4,78,1,0,0,0,15/09/2020,TV Show,United Kingdom,9 Seasons
140,Queer Eye,2018,16+,8.5,78,1,0,0,0,05/06/2020,TV Show,United States,5 Seasons
141,American Vandal,2017,16+,8.2,78,1,0,0,0,14/09/2018,TV Show,United States,2 Seasons
142,Wynonna Earp,2016,16+,7.5,78,1,0,0,0,26/07/2021,TV Show,Canada,4 Seasons
143,Marvel's The Defenders,2017,18+,7.3,78,1,0,0,0,18/08/2017,TV Show,United States,1 Season
144,HAPPY!,2017,18+,8.2,77,1,0,0,0,27/03/2020,TV Show,United States,2 Seasons
145,Haikyu!!,2014,16+,8.7,77,1,1,0,0,01/11/2019,TV Show,Japan,2 Seasons
146,Colony,2016,16+,7.4,77,1,0,0,0,06/07/2021,TV Show,United States,3 Seasons
147,Heartland,2007,7+,8.4,77,1,0,1,0,01/02/2021,TV Show,Canada,13 Seasons
148,Alone,2015,16+,8.4,77,1,1,0,0,02/06/2020,TV Show,Russia,1 Season
149,Marco Polo,2014,18+,8,77,1,0,1,0,01/07/2016,TV Show,United States,2 Seasons
